TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-6250,CAPTAN,"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",8606,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,LDVVMCZRFWMZSG-UHFFFAOYSA-N,0.13396433
TOX-6251,Folpet,"2-(trichloromethylsulfanyl)isoindole-1,3-dione",8607,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,HKIOYBQGHSTUDB-UHFFFAOYSA-N,0.18414984
TOX-6342,,2-piperazin-1-ylethanamine,8795,NCCN1CCNCC1,IMUDHTPIFIBORV-UHFFFAOYSA-N,2189.084438
TOX-6356,ETHYL ACRYLATE,ethyl prop-2-enoate,8821,C=CC(=O)OCC,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,2.49758709
TOX-6359,DIBUTYL SUCCINATE,dibutyl butanedioate,8830,CCCCOC(=O)CCC(=O)OCCCC,YUXIBTJKHLUKBD-UHFFFAOYSA-N,4.459581837
TOX-6368,DIETHYL ADIPATE,diethyl hexanedioate,8844,CCOC(=O)CCCCC(=O)OCC,VIZORQUEIQEFRT-UHFFFAOYSA-N,18.02554192
TOX-6377,ETHYL ACETATE,ethyl acetate,8857,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,230.1575899
TOX-6382,,"2,6-dimethylmorpholine",110862,CC1CNCC(C)O1,HNVIQLPOGUDBSU-UHFFFAOYSA-N,386.6690103
TOX-6391,,"1,3-dichloropropane",8881,ClCCCCl,YHRUOJUYPBUZOS-UHFFFAOYSA-N,130.9186356
TOX-6395,,,,,,167.9023224
TOX-6397,Amylamine,pentan-1-amine,8060,CCCCCN,DPBLXKKOBLCELK-UHFFFAOYSA-N,177.1402779
TOX-6404,Hexyl acetate,hexyl acetate,8908,CCCCCCOC(C)=O,AOGQPLXWSUTHQB-UHFFFAOYSA-N,3.999403081
TOX-6405,Butyl ether,1-butoxybutane,8909,CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,32.26347489
TOX-6407,,nonan-1-ol,8914,CCCCCCCCCO,ZWRUINPWMLAQRD-UHFFFAOYSA-N,5.611978801
TOX-6449,,2-hydroxy-3-methoxybenzaldehyde,8991,COc1cccc(C=O)c1O,JJVNINGBHGBWJH-UHFFFAOYSA-N,2.601787104
TOX-6456,,"3H-1,3-benzothiazole-2-thione",697993,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,11.00261055
TOX-6461,,3-methoxyphenol,9007,COc1cccc(O)c1,ASHGTJPOSUFTGB-UHFFFAOYSA-N,74.45808135
TOX-6469,,"1,4-dimethoxybenzene",9016,COc1ccc(OC)cc1,OHBQPCCCRFSCAX-UHFFFAOYSA-N,117.0529395
TOX-6482,SCHRADAN,N-[bis(dimethylamino)phosphoryloxy-(dimethylamino)phosphoryl]-N-methylmethanamine,9037,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,SZKKRCSOSQAJDE-UHFFFAOYSA-N,120.988863
TOX-6524,FLUORANTHENE,fluoranthene,9154,c1ccc2c(c1)-c1cccc3cccc-2c13,GVEPBJHOBDJJJI-UHFFFAOYSA-N,0.034032067
TOX-6536,ACRIDINE,acridine,9215,c1ccc2nc3ccccc3cc2c1,DZBUGLKDJFMEHC-UHFFFAOYSA-N,2.298191812
TOX-6544,BENZOFURAN,1-benzofuran,9223,c1ccc2occc2c1,IANQTJSKSUMEQM-UHFFFAOYSA-N,14.007483
TOX-6552,azulene,azulene,9231,c1ccc2cccc-2cc1,CUFNKYGDVFVPHO-UHFFFAOYSA-N,8.9905567
TOX-6556,,"1,4-diazabicyclo[2.2.2]octane",9237,C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,1729.325398
TOX-6557,ADAMANTANE,adamantane,9238,C1C2CC3CC1CC(C2)C3,ORILYTVJVMAKLC-UHFFFAOYSA-N,0.285281006
TOX-6578,,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,4130,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,8.171513173
TOX-6579,phorate,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,4790,CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,0.249827867
TOX-6581,disulfoton,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,3118,CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,3.840466729
TOX-6595,naled,"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",4420,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,BUYMVQAILCEWRR-UHFFFAOYSA-N,3.301218951
TOX-6644,PARAOXON,diethyl (4-nitrophenyl) phosphate,9395,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,0.287496623
TOX-6657,BROMACIL,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",9411,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CTSLUCNDVMMDHG-UHFFFAOYSA-N,184.0094542
TOX-6659,Mexacarbate,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",9414,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,YNEVBPNZHBAYOA-UHFFFAOYSA-N,17.01767354
TOX-6692,Trichloronat,"ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",9477,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,ANIAQSUBRGXWLS-UHFFFAOYSA-N,0.22502255
TOX-6702,,"2,5-dinitrophenol",9492,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,UWEZBKLLMKVIPI-UHFFFAOYSA-N,3.357975924
TOX-6734,diazinon,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,3017,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,4.70298297
TOX-6879,,4-fluoroaniline,9731,Nc1ccc(F)cc1,KRZCOLNOCZKSDF-UHFFFAOYSA-N,16.89632026
TOX-7215,Eucalyptol,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",2758,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,101.9119409
TOX-7232,LONGIFOLENE,"3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",289151,C=C1C2CCC3C2C(C)(C)CCCC13C,PDSNLYSELAIEBU-UHFFFAOYSA-N,10.1947045
TOX-7355,,bicyclo[2.2.1]hept-2-ene,10352,C1=CC2CCC1C2,JFNLZVQOOSMTJK-UHFFFAOYSA-N,9.995863671
TOX-7363,Chlorthion,(3-chloro-4-nitrophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane,10372,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,NZNRRXXETLSZRO-UHFFFAOYSA-N,2.797086434
TOX-7381,,nonan-5-one,10405,CCCCC(=O)CCCC,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,30.97575093
TOX-7414,ACETYL BROMIDE,acetyl bromide,10482,CC(=O)Br,FXXACINHVKSMDR-UHFFFAOYSA-N,40.61894442
TOX-7458,TRIMETHYL PHOSPHATE,trimethyl phosphate,10541,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,7003.983731
TOX-7544,FLAVONE,2-phenylchromen-4-one,10680,O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,3.498019518
TOX-7558,,"2,4,6-trimethylphenol",10698,Cc1cc(C)c(O)c(C)c1,BPRYUXCVCCNUFE-UHFFFAOYSA-N,13.00604403
TOX-7675,TERT-BUTYL ACETATE,tert-butyl acetate,10908,CC(=O)OC(C)(C)C,WMOVHXAZOJBABW-UHFFFAOYSA-N,326.6303252
TOX-7689,,"1,3-dichlorobenzene",10943,Clc1cccc(Cl)c1,ZPQOPVIELGIULI-UHFFFAOYSA-N,7.912563981
TOX-7773,,2-nitrobenzaldehyde,11101,O=Cc1ccccc1[N+](=O)[O-],CMWKITSNTDAEDT-UHFFFAOYSA-N,14.39865895
TOX-7794,,4-nitrobenzaldehyde,541,O=Cc1ccc([N+](=O)[O-])cc1,BXRFQSNOROATLV-UHFFFAOYSA-N,10.10000863
TOX-7843,ethion,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,3286,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,0.719276952
TOX-7847,,3-methylbutan-2-one,11251,CC(=O)C(C)C,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,863.2855016
TOX-7875,,"2,6-dinitrophenol",11312,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,JCRIDWXIBSEOEG-UHFFFAOYSA-N,39.72624146
TOX-7940,,"2,4-diisocyanato-1-methylbenzene",11443,Cc1ccc(N=C=O)cc1N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,164.4176044
TOX-7943,TERPINOLENE,1-methyl-4-propan-2-ylidenecyclohexene,11463,CC1=CCC(=C(C)C)CC1,MOYAFQVGZZPNRA-UHFFFAOYSA-N,1.208572635
TOX-7959,,4-ethylaniline,11504,CCc1ccc(N)cc1,HRXZRAXKKNUKRF-UHFFFAOYSA-N,73.01817064
TOX-7977,,3-methylbutanal,11552,CC(C)CC=O,YGHRJJRRZDOVPD-UHFFFAOYSA-N,3.252030029
TOX-7992,,hexan-2-one,11583,CCCCC(C)=O,QQZOPKMRPOGIEB-UHFFFAOYSA-N,428.2469868
TOX-8078,,"1-methyl-2,3-dinitrobenzene",11761,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],DYSXLQBUUOPLBB-UHFFFAOYSA-N,1.850893744
TOX-8100,,"2-methyl-1,3-dinitrobenzene",11813,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],XTRDKALNCIHHNI-UHFFFAOYSA-N,19.15938602
TOX-8122,PENTABROMOPHENOL,"2,3,4,5,6-pentabromophenol",11852,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,SVHOVVJFOWGYJO-UHFFFAOYSA-N,0.093098948
TOX-8123,PENTACHLOROBENZENE,"1,2,3,4,5-pentachlorobenzene",11855,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,0.305816385
TOX-8126,,"2,4,6-triiodophenol",11862,Oc1c(I)cc(I)cc1I,,1.20992329
TOX-8135,,"4-methyl-1,2-dinitrobenzene",11883,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,INYDMNPNDHRJQJ-UHFFFAOYSA-N,1.501002403
TOX-8153,,4-(4-amino-3-chlorophenyl)-2-chloroaniline,7070,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,HUWXDEQWWKGHRV-UHFFFAOYSA-N,2.081260596
TOX-8215,,"1-methyl-3,5-dinitrobenzene",12067,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,RUIFULUFLANOCI-UHFFFAOYSA-N,22.30393997
TOX-8219,,"2-methyl-1,4-dinitrobenzene",12075,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],KZBOXYKTSUUBTO-UHFFFAOYSA-N,1.301312458
TOX-8221,,3-nitrobenzonitrile,12079,N#Cc1cccc([N+](=O)[O-])c1,RUSAWEHOGCWOPG-UHFFFAOYSA-N,60.20238592
TOX-8223,,methyl 4-nitrobenzoate,12083,COC(=O)c1ccc([N+](=O)[O-])cc1,YOJAHJGBFDPSDI-UHFFFAOYSA-N,23.60686619
TOX-8226,,4-nitrobenzonitrile,12090,N#Cc1ccc([N+](=O)[O-])cc1,NKJIFDNZPGLLSH-UHFFFAOYSA-N,24.41258134
TOX-8227,,4-nitrobenzamide,12091,NC(=O)c1ccc([N+](=O)[O-])cc1,ZESWUEBPRPGMTP-UHFFFAOYSA-N,132.8764954
TOX-8239,Dibenzyl sulfoxide,benzylsulfinylmethylbenzene,12116,O=S(Cc1ccccc1)Cc1ccccc1,HTMQZWFSTJVJEQ-UHFFFAOYSA-N,80.04798563
TOX-8259,,,,,,2709.159774
TOX-8273,,"1,4-bis(chloromethyl)benzene",12171,ClCc1ccc(CCl)cc1,ZZHIDJWUJRKHGX-UHFFFAOYSA-N,0.039008757
TOX-8341,,3-chloropropan-1-ol,12313,OCCCCl,LAMUXTNQCICZQX-UHFFFAOYSA-N,800.9687973
TOX-8364,,1-bromoheptane,12369,CCCCCCCBr,LSXKDWGTSHCFPP-UHFFFAOYSA-N,1.469249616
TOX-8373,,octanedinitrile,12385,N#CCCCCCCC#N,BTNXBLUGMAMSSH-UHFFFAOYSA-N,527.4063081
TOX-8404,,"1,2,3,4-tetrachlorobenzene",12463,Clc1ccc(Cl)c(Cl)c1Cl,GBDZXPJXOMHESU-UHFFFAOYSA-N,1.099644844
TOX-8413,,5-chloro-2-hydroxybenzaldehyde,12481,O=Cc1cc(Cl)ccc1O,FUGKCSRLAQKUHG-UHFFFAOYSA-N,0.77033692
TOX-8465,,4-propylphenol,12580,CCCc1ccc(O)cc1,KLSLBUSXWBJMEC-UHFFFAOYSA-N,10.99373641
TOX-8490,,,,,,855.3718546
TOX-8561,,"N,N-diethylacetamide",12703,CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,1500.857179
TOX-8585,,octan-2-amine,12735,CCCCCCC(C)N,HBXNJMZWGSCKPW-UHFFFAOYSA-N,5.192745635
TOX-8586,Diethylene glycol dinitrate,2-(2-nitrooxyethoxy)ethyl nitrate,61198,O=[N+]([O-])OCCOCCO[N+](=O)[O-],LYAGTVMJGHTIDH-UHFFFAOYSA-N,491.4980335
TOX-8591,,decan-2-one,12741,CCCCCCCCC(C)=O,ZAJNGDIORYACQU-UHFFFAOYSA-N,4.828893419
TOX-8592,Dipentyl ether,1-pentoxypentane,12743,CCCCCOCCCCC,AOPDRZXCEAKHHW-UHFFFAOYSA-N,3.093327778
TOX-8593,,2-methyl-1H-imidazole,12749,Cc1ncc[nH]1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,285.9850015
TOX-8627,,adamantan-2-one,64151,O=C1C2CC3CC(C2)CC1C3,IYKFYARMMIESOX-UHFFFAOYSA-N,60.77540444
TOX-8651,gamma-Decalactone,5-hexyloxolan-2-one,12813,CCCCCCC1CCC(=O)O1,IFYYFLINQYPWGJ-UHFFFAOYSA-N,17.99231395
TOX-8665,propanil,"N-(3,4-dichlorophenyl)propanamide",4933,CCC(=O)Nc1ccc(Cl)c(Cl)c1,LFULEKSKNZEWOE-UHFFFAOYSA-N,8.602328805
TOX-8740,Phosmet,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",12901,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,8.099723098
TOX-8741,,"2,4,6-tritert-butylphenol",12902,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PFEFOYRSMXVNEL-UHFFFAOYSA-N,0.060948642
TOX-8804,,dimethoxy-sulfanyl-sulfanylidene-lambda5-phosphane,12959,COP(=S)(S)OC,CZGGKXNYNPJFAX-UHFFFAOYSA-N,23.50452458
TOX-8810,,3-methylbutan-2-amine,11731,CC(C)C(C)N,JOZZAIIGWFLONA-UHFFFAOYSA-N,283.9992686
TOX-8814,,"3,4-dichlorobut-1-ene",12971,C=CC(Cl)CCl,XVEASTGLHPVZNA-UHFFFAOYSA-N,8.18229754
TOX-8817,,"N,N-dibutylformamide",12975,CCCCN(C=O)CCCC,NZMAJUHVSZBJHL-UHFFFAOYSA-N,89.24636865
TOX-8863,,"2,3,4,5,6-pentafluoroaniline",13040,Nc1c(F)c(F)c(F)c(F)c1F,NOXLGCOSAFGMDV-UHFFFAOYSA-N,37.12280668
TOX-8891,CARBOPHENOTHION,(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,13081,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,0.228122165
TOX-8907,Tricyclohexylphosphine oxide,dicyclohexylphosphorylcyclohexane,26187,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,LEFPWWWXFFNJAA-UHFFFAOYSA-N,57.13185158
TOX-8930,Dimethyl hydrogen phosphate,dimethyl hydrogen phosphate,13134,COP(=O)(O)OC,KKUKTXOBAWVSHC-UHFFFAOYSA-N,18.01120835
TOX-8946,,2-hydroxyethyl prop-2-enoate,13165,C=CC(=O)OCCO,OMIGHNLMNHATMP-UHFFFAOYSA-N,4.795896754
TOX-8947,,oct-1-yn-3-ol,13166,C#CC(O)CCCCC,VUGRNZHKYVHZSN-UHFFFAOYSA-N,0.413103862
TOX-8953,,nonan-2-one,13187,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,15.2062366
TOX-8997,Ametryn,"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",13263,CCNc1nc(NC(C)C)nc(SC)n1,RQVYBGPQFYCBGX-UHFFFAOYSA-N,9.54238318
TOX-9085,,2-hydroxyethyl 2-methylprop-2-enoate,13360,C=C(C)C(=O)OCCO,WOBHKFSMXKNTIM-UHFFFAOYSA-N,227.2013473
TOX-9086,Dimethyl phosphonate,dimethoxy(oxo)phosphanium,6327114,CO[PH](=O)OC,YLFBFPXKTIQSSY-UHFFFAOYSA-N,223.1443746
TOX-9146,DIPHENYL DISULFIDE,(phenyldisulfanyl)benzene,13436,c1ccc(SSc2ccccc2)cc1,GUUVPOWQJOLRAS-UHFFFAOYSA-N,0.109914208
TOX-9226,,"1,1,1,3,3,3-hexafluoropropan-2-ol",13529,OC(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,244.01278
TOX-9260,,but-3-yn-1-ol,13566,C#CCCO,OTJZCIYGRUNXTP-UHFFFAOYSA-N,36.11236738
TOX-9324,,4-phenylpyridine,13651,c1ccc(-c2ccncc2)cc1,JVZRCNQLWOELDU-UHFFFAOYSA-N,16.10244101
TOX-9347,Fonofos,ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,13676,CCOP(=S)(CC)Sc1ccccc1,KVGLBTYUCJYMND-UHFFFAOYSA-N,1.09009491
TOX-9392,DIPHENAMID,"N,N-dimethyl-2,2-diphenylacetamide",13728,CN(C)C(=O)C(c1ccccc1)c1ccccc1,QAHFOPIILNICLA-UHFFFAOYSA-N,47.96902009
TOX-9509,,2-hydroxypropyl prop-2-enoate,61249,C=CC(=O)OCC(C)O,GWZMWHWAWHPNHN-UHFFFAOYSA-N,3.345111531
TOX-9719,glyphosate,2-(phosphonomethylamino)acetic acid,3496,O=C(O)CNCP(=O)(O)O,XDDAORKBJWWYJS-UHFFFAOYSA-N,4.540110809
TOX-9749,Diethyl benzylphosphonate,diethoxyphosphorylmethylbenzene,14122,CCOP(=O)(Cc1ccccc1)OCC,AIPRAPZUGUTQKX-UHFFFAOYSA-N,336.0111593
TOX-9880,,1-pyridin-4-ylethanone,14282,CC(=O)c1ccncc1,WMQUKDQWMMOHSA-UHFFFAOYSA-N,167.9916011
TOX-9904,Butoxybenzene,butoxybenzene,14311,CCCCOc1ccccc1,YFNONBGXNFCTMM-UHFFFAOYSA-N,5.764051569
TOX-10126,,9-ethenylcarbazole,15143,C=Cn1c2ccccc2c2ccccc21,KKFHAJHLJHVUDM-UHFFFAOYSA-N,0.002999833
TOX-10225,carbofuran,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",2566,CNC(=O)Oc1cccc2c1OC(C)(C)C2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,0.872737183
TOX-10251,trifluralin,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",5569,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ZSDSQXJSNMTJDA-UHFFFAOYSA-N,0.105052755
TOX-10359,,3-(2-cyanoethoxy)propanenitrile,15452,N#CCCOCCC#N,BCGCCTGNWPKXJL-UHFFFAOYSA-N,3748.968066
TOX-10418,,4-phenyldiazenylphenol,15529,Oc1ccc(N=Nc2ccccc2)cc1,BEYOBVMPDRKTNR-UHFFFAOYSA-N,1.337049457
TOX-10419,Ioxynil,"4-hydroxy-3,5-diiodobenzonitrile",15530,N#Cc1cc(I)c(O)c(I)c1,NRXQIUSYPAHGNM-UHFFFAOYSA-N,6.796237424
TOX-10420,BROMOXYNIL,"3,5-dibromo-4-hydroxybenzonitrile",15531,N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,13.81461034
TOX-10658,PENTACHLOROANISOLE,"1,2,3,4,5-pentachloro-6-methoxybenzene",15767,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,BBABSCYTNHOKOG-UHFFFAOYSA-N,0.649797161
TOX-10696,benfluralin,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",2319,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],SMDHCQAYESWHAE-UHFFFAOYSA-N,0.100093885
TOX-10710,,3-chloro-2-(chloromethyl)prop-1-ene,15859,C=C(CCl)CCl,XJFZOSUFGSANIF-UHFFFAOYSA-N,0.189179933
TOX-10835,PICLORAM,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",15965,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,55.32444108
TOX-10861,,"2-butoxyethyl 2-(2,4-dichlorophenoxy)acetate",16002,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,ZMWGIGHRZQTQRE-UHFFFAOYSA-N,2.849545111
TOX-10863,NITRAPYRIN,2-chloro-6-(trichloromethyl)pyridine,16004,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,9.895185336
TOX-10935,,4-(4-hydroxyphenoxy)phenol,16069,Oc1ccc(Oc2ccc(O)cc2)cc1,NZGQHKSLKRFZFL-UHFFFAOYSA-N,5.778332507
TOX-11043,Nonylamine,nonan-1-amine,16215,CCCCCCCCCN,FJDUDHYHRVPMJZ-UHFFFAOYSA-N,2.158515944
TOX-11067,,but-3-yn-2-ol,16239,C#CC(C)O,GKPOMITUDGXOSB-UHFFFAOYSA-N,11.71267412
TOX-11081,AMINOCARB,[4-(dimethylamino)-3-methylphenyl] N-methylcarbamate,16247,CNC(=O)Oc1ccc(N(C)C)c(C)c1,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,1.948076754
TOX-11096,,"2,4,5-tribromo-1H-imidazole",16253,Brc1nc(Br)c(Br)[nH]1,JCGGPCDDFXIVQB-UHFFFAOYSA-N,6.123112165
TOX-11234,,ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-lambda5-phosphane,16421,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,AIGRXSNSLVJMEA-UHFFFAOYSA-N,0.199810836
TOX-11302,,"4-chlorobenzene-1,2-diol",16496,Oc1ccc(Cl)cc1O,WWOBYPKUYODHDG-UHFFFAOYSA-N,1.581313927
TOX-11374,PENTACHLOROPYRIDINE,"2,3,4,5,6-pentachloropyridine",16584,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,DNDPLEAVNVOOQZ-UHFFFAOYSA-N,0.467942497
TOX-11425,MOLINATE,S-ethyl azepane-1-carbothioate,16653,CCSC(=O)N1CCCCCC1,DEDOPGXGGQYYMW-UHFFFAOYSA-N,27.01081431
TOX-11490,Nonanenitrile,nonanenitrile,16715,CCCCCCCCC#N,PLZZPPHAMDJOSR-UHFFFAOYSA-N,6.898651634
TOX-11683,Chlorflurenol-methyl,methyl 2-chloro-9-hydroxyfluorene-9-carboxylate,17334,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,LINPVWIEWJTEEJ-UHFFFAOYSA-N,1.451639107
TOX-11911,Octogen,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",17596,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,UZGLIIJVICEWHF-UHFFFAOYSA-N,15.01503336
TOX-11929,,"2-(2,4-dichlorophenoxy)acetic acid",1486,O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,262.6946473
TOX-12132,,3-pyridin-3-ylpropan-1-ol,17861,OCCCc1cccnc1,ZUGAIMFLQLPTKB-UHFFFAOYSA-N,150.0689343
TOX-12146,,tridecan-1-amine,40761,CCCCCCCCCCCCCN,ABVVEAHYODGCLZ-UHFFFAOYSA-N,0.065415609
TOX-12260,chlorpyrifos,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",2730,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,0.154458571
TOX-12699,temephos,[4-(4-dimethoxyphosphinothioyloxyphenyl)sulfanylphenoxy]-dimethoxy-sulfanylidene-lambda5-phosphane,5392,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,34.10762254
TOX-12702,,,,,,96.99941231
TOX-12797,,"4,5-dichlorobenzene-1,2-diol",18909,Oc1cc(Cl)c(Cl)cc1O,ACCHWUWBKYGKNM-UHFFFAOYSA-N,0.890949382
TOX-13693,Sulfluramid,"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide",77797,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCEKAJIANROZEO-UHFFFAOYSA-N,0.188788398
TOX-14077,,"2,4,5-trimethoxybenzaldehyde",20525,COc1cc(OC)c(OC)cc1C=O,IAJBQAYHSQIQRE-UHFFFAOYSA-N,49.51069276
TOX-14229,,"2,3,4,5-tetrachlorophenol",21013,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,RULKYXXCCZZKDZ-UHFFFAOYSA-N,0.424913715
TOX-14636,,"5-chloro-3H-1,3-benzothiazole-2-thione",2723842,S=c1[nH]c2cc(Cl)ccc2s1,NKYDKCVZNMNZCM-UHFFFAOYSA-N,3.211485742
TOX-14768,mercaptoacetic acid,2-sulfanylacetic acid,1133,O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,30.0160769
TOX-15025,Chlorpyrifos-methyl,"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",21803,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,0.678468547
TOX-15028,Fospirate,"dimethyl (3,5,6-trichloropyridin-2-yl) phosphate",21805,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,XCBOKUAJQWDYNI-UHFFFAOYSA-N,0.002101023
